STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,AGE,Age,SEX,Sex,SOCIO_ECON_STATUS,Socio-economic status,DEATH_CAUSE,Cause of death,CALC_METHODOLOGY,Calculation methodology,GESTATION_THRESHOLD,Gestation period threshold,HEALTH_STATUS,Health status,DISEASE,Disease,CANCER_SITE,Cancer site,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,1220,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,1230,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,1303,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,1463,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,1694,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,1797,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,1826,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,1821,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,1853,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,1848,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,1824,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,2019,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,2152,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1980,,2181,,,,B,Time series break,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1979,,6400,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1978,,6500,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1977,,6455,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1976,,6257,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1975,,6442,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1974,,6656,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,1537.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,1477.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,1571.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,1584.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,1599,,,,B,Time series break,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,1610.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,1557,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,1512.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,1513.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,1496.6,,,,B,Time series break,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,1523.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,1478.2,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,1540.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,1561,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,1548.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,1565.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,1506.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,1441,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,1434.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUT,Austria,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,6403.2,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUT,Austria,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,6474.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUT,Austria,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1963,,8077.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUT,Austria,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1962,,7788.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUT,Austria,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1961,,7971.9,,,,,,,,,,,
